neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
Le Plateau-Mont-Royal,45.53069236,-73.5858783,Private room,39,2,228
Le Sud-Ouest,45.48441911,-73.57922527,Private room,30,1,266
Le Plateau-Mont-Royal,45.54135329,-73.5781392,Entire home/apt,147,3,356
Ville-Marie,45.51888471,-73.56546265,Entire home/apt,94,3,319
Ville-Marie,45.52019501,-73.56421948,Entire home/apt,145,4,363
Le Sud-Ouest,45.48357591,-73.57892193,Private room,30,1,299
Rosemont-La Petite-Patrie,45.53839643,-73.60355432,Entire home/apt,139,3,336
Le Plateau-Mont-Royal,45.52835986,-73.58342027,Entire home/apt,120,3,315
Ville-Marie,45.5267078,-73.55917184,Private room,46,1,336
Verdun,45.46253711,-73.5659446,Private room,20,10,348
Le Sud-Ouest,45.48430392,-73.57938507,Entire home/apt,100,1,291
Mercier-Hochelaga-Maisonneuve,45.54571032,-73.53852992,Entire home/apt,37,30,255
Côte-des-Neiges-Notre-Dame-de-Grâce,45.46833927,-73.60695056,Private room,65,3,309
Rosemont-La Petite-Patrie,45.54185576,-73.60623692,Entire home/apt,85,3,198
Le Plateau-Mont-Royal,45.52907834,-73.57499352,Entire home/apt,100,7,255
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50792808,-73.62896069,Entire home/apt,50,1,283
Le Plateau-Mont-Royal,45.52354813,-73.59493685,Entire home/apt,130,4,364
Le Plateau-Mont-Royal,45.53102692,-73.58004455,Entire home/apt,300,3,254
Rosemont-La Petite-Patrie,45.55704109,-73.57251884,Private room,80,3,75
Le Plateau-Mont-Royal,45.51978561,-73.57737413,Entire home/apt,250,3,305
Dorval,45.44239365,-73.76493219,Private room,35,1,87
Le Plateau-Mont-Royal,45.5292556,-73.58615851,Private room,35,1,348
Ville-Marie,45.51033624,-73.56873995,Entire home/apt,85,1,204
Ville-Marie,45.50476793,-73.5609666,Entire home/apt,125,1,44
Ville-Marie,45.50390751,-73.55796922,Entire home/apt,106,1,332
Le Plateau-Mont-Royal,45.52509622,-73.57797472,Entire home/apt,115,3,282
Montréal-Ouest,45.45371642,-73.65060216,Private room,150,3,365
Mercier-Hochelaga-Maisonneuve,45.5462792,-73.53676135,Entire home/apt,27,30,255
Mercier-Hochelaga-Maisonneuve,45.5462,-73.53660147,Entire home/apt,33,30,264
Ville-Marie,45.49838091,-73.57781897,Entire home/apt,99,3,64
Le Sud-Ouest,45.47816032,-73.55509699,Entire home/apt,185,3,345
Le Plateau-Mont-Royal,45.52196127,-73.5903789,Private room,35,1,0
Le Plateau-Mont-Royal,45.52974976,-73.5840105,Entire home/apt,100,3,265
Côte-des-Neiges-Notre-Dame-de-Grâce,45.4644383,-73.62602745,Entire home/apt,155,16,0
Ville-Marie,45.52090423,-73.56346444,Entire home/apt,52,180,317
Le Sud-Ouest,45.456022,-73.5924615,Private room,33,2,14
Le Plateau-Mont-Royal,45.52995642,-73.582191,Entire home/apt,130,3,267
Le Sud-Ouest,45.45672664,-73.58534458,Private room,37,2,282
Ville-Marie,45.50491774,-73.56108756,Entire home/apt,90,1,108
Rosemont-La Petite-Patrie,45.54557745,-73.55679309,Entire home/apt,60,31,13
Rosemont-La Petite-Patrie,45.53751173,-73.61045664,Entire home/apt,64,21,0
Rosemont-La Petite-Patrie,45.54552938,-73.55757837,Entire home/apt,40,31,255
Ville-Marie,45.50490467,-73.56123631,Entire home/apt,93,1,50
Villeray-Saint-Michel-Parc-Extension,45.53757093,-73.6176231,Entire home/apt,90,31,290
Le Plateau-Mont-Royal,45.51606351,-73.58069192,Private room,35,2,276
Le Plateau-Mont-Royal,45.51914851,-73.57872389,Entire home/apt,175,3,285
Le Plateau-Mont-Royal,45.52498618,-73.58529111,Private room,63,30,199
Ville-Marie,45.49706281,-73.57786691,Shared room,21,1,56
Le Plateau-Mont-Royal,45.52154536,-73.58900854,Entire home/apt,80,360,365
Le Plateau-Mont-Royal,45.51908954,-73.57489358,Entire home/apt,169,10,365
Le Plateau-Mont-Royal,45.5260714,-73.60133838,Entire home/apt,90,2,272
Le Plateau-Mont-Royal,45.52508208,-73.58660399,Private room,46,30,238
Le Plateau-Mont-Royal,45.52572125,-73.5867694,Private room,48,30,277
Le Plateau-Mont-Royal,45.52018403,-73.58873797,Entire home/apt,139,6,264
Le Plateau-Mont-Royal,45.52608301,-73.60409103,Entire home/apt,120,3,325
Ville-Marie,45.50464713,-73.55786858,Entire home/apt,93,3,323
Villeray-Saint-Michel-Parc-Extension,45.53767336,-73.6180717,Entire home/apt,99,31,266
Le Plateau-Mont-Royal,45.52667983,-73.60035525,Entire home/apt,120,1,275
Ville-Marie,45.49633742,-73.58078467,Private room,261,1,365
Mercier-Hochelaga-Maisonneuve,45.5445554,-73.5366014,Entire home/apt,27,30,255
Le Plateau-Mont-Royal,45.53026476,-73.58356521,Entire home/apt,100,3,274
Ville-Marie,45.5040522,-73.5598877,Entire home/apt,119,4,317
Le Plateau-Mont-Royal,45.53712791,-73.56709714,Private room,80,5,239
Le Plateau-Mont-Royal,45.5253361,-73.60815163,Entire home/apt,150,2,307
Le Sud-Ouest,45.4885018,-73.57528414,Entire home/apt,65,35,249
Le Plateau-Mont-Royal,45.51993383,-73.5771112,Entire home/apt,46,30,214
Outremont,45.51719041,-73.61798789,Entire home/apt,116,7,358
Le Plateau-Mont-Royal,45.52274567,-73.58896269,Entire home/apt,120,3,157
Le Plateau-Mont-Royal,45.51877391,-73.59180257,Entire home/apt,199,2,196
Le Plateau-Mont-Royal,45.52236328,-73.58963023,Entire home/apt,169,1,157
Rosemont-La Petite-Patrie,45.54395531,-73.59828023,Entire home/apt,90,5,363
Le Plateau-Mont-Royal,45.53845211,-73.56195163,Private room,43,30,171
Beaconsfield,45.43496827,-73.85488996,Private room,46,2,364
Le Plateau-Mont-Royal,45.5278406,-73.57927032,Entire home/apt,90,1,301
Le Plateau-Mont-Royal,45.53958797,-73.56062377,Private room,60,1,5
Rosemont-La Petite-Patrie,45.54557232,-73.57123186,Entire home/apt,83,7,274
Le Plateau-Mont-Royal,45.52951463,-73.58000811,Entire home/apt,150,1,226
Côte-des-Neiges-Notre-Dame-de-Grâce,45.4932985,-73.62664161,Private room,55,365,364
Le Plateau-Mont-Royal,45.51482231,-73.57239022,Entire home/apt,501,3,310
Rosemont-La Petite-Patrie,45.54931086,-73.57337985,Private room,35,2,346
Rosemont-La Petite-Patrie,45.55156892,-73.59731988,Entire home/apt,60,30,150
Le Plateau-Mont-Royal,45.5168399,-73.58182223,Entire home/apt,120,7,173
Mercier-Hochelaga-Maisonneuve,45.60584714,-73.51181896,Entire home/apt,115,1,207
Ville-Marie,45.50376564,-73.56377514,Entire home/apt,123,30,332
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49329134,-73.62614802,Entire home/apt,199,31,104
Mercier-Hochelaga-Maisonneuve,45.60474818,-73.51256699,Entire home/apt,115,1,207
Mercier-Hochelaga-Maisonneuve,45.60422811,-73.51097927,Entire home/apt,115,1,207
Le Plateau-Mont-Royal,45.53939371,-73.56203535,Entire home/apt,90,15,32
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48318457,-73.63545219,Entire home/apt,50,14,74
Le Plateau-Mont-Royal,45.51810076,-73.59331816,Entire home/apt,100,10,0
Le Plateau-Mont-Royal,45.52022601,-73.57074625,Private room,12960,99,365
Le Sud-Ouest,45.47853606,-73.58642252,Private room,46,1,347
Le Plateau-Mont-Royal,45.52100673,-73.57082008,Private room,59,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48214128,-73.62862625,Entire home/apt,96,5,74
Ville-Marie,45.50459934,-73.55631652,Entire home/apt,241,180,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49604213,-73.63742179,Entire home/apt,150,2,341
Le Plateau-Mont-Royal,45.53702015,-73.57094542,Entire home/apt,196,10,286
Ville-Marie,45.52731664,-73.55633223,Private room,104,1,365
Rosemont-La Petite-Patrie,45.55336743,-73.5618427,Entire home/apt,130,5,104
Le Plateau-Mont-Royal,45.51956478,-73.58035531,Entire home/apt,159,31,317
Le Sud-Ouest,45.48112475,-73.55869027,Entire home/apt,55,60,165
Le Plateau-Mont-Royal,45.53246002,-73.5845277,Entire home/apt,150,4,64
Ville-Marie,45.51108773,-73.55357285,Entire home/apt,106,4,231
Le Plateau-Mont-Royal,45.51830015,-73.57149483,Entire home/apt,150,3,361
Baie-d'Urfé,45.41419309,-73.9076816,Entire home/apt,70,2,177
Ville-Marie,45.51667708,-73.56697349,Entire home/apt,115,30,104
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49712139,-73.63413657,Entire home/apt,250,2,361
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49659425,-73.63385072,Entire home/apt,226,2,361
