,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
0,Le Plateau-Mont-Royal,45.53069236,-73.58587829999999,Private room,39,2,228
1,Le Sud-Ouest,45.48441911,-73.57922527,Private room,30,1,266
2,Le Plateau-Mont-Royal,45.54135329,-73.5781392,Entire home/apt,147,3,356
3,Ville-Marie,45.51888471,-73.56546265,Entire home/apt,94,3,319
4,Ville-Marie,45.52019501,-73.56421948,Entire home/apt,145,4,363
5,Le Sud-Ouest,45.48357591,-73.57892193,Private room,30,1,299
6,Rosemont-La Petite-Patrie,45.53839643,-73.60355432,Entire home/apt,139,3,336
7,Le Plateau-Mont-Royal,45.52835986,-73.58342027,Entire home/apt,120,3,315
8,Ville-Marie,45.5267078,-73.55917184,Private room,46,1,336
9,Verdun,45.46253711,-73.5659446,Private room,20,10,348
10,Le Sud-Ouest,45.48430392,-73.57938507,Entire home/apt,100,1,291
11,Mercier-Hochelaga-Maisonneuve,45.54571032,-73.53852992,Entire home/apt,37,30,255
12,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46833927,-73.60695056,Private room,65,3,309
13,Rosemont-La Petite-Patrie,45.54185576,-73.60623692,Entire home/apt,85,3,198
14,Le Plateau-Mont-Royal,45.52907834,-73.57499352,Entire home/apt,100,7,255
15,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50792808,-73.62896069,Entire home/apt,50,1,283
16,Le Plateau-Mont-Royal,45.52354813,-73.59493685,Entire home/apt,130,4,364
17,Le Plateau-Mont-Royal,45.53102692,-73.58004455,Entire home/apt,300,3,254
18,Rosemont-La Petite-Patrie,45.55704109,-73.57251884,Private room,80,3,75
19,Le Plateau-Mont-Royal,45.51978561,-73.57737413,Entire home/apt,250,3,305
20,Dorval,45.44239365,-73.76493219,Private room,35,1,87
21,Le Plateau-Mont-Royal,45.529255600000006,-73.58615851,Private room,35,1,348
22,Ville-Marie,45.51033624,-73.56873995,Entire home/apt,85,1,204
23,Ville-Marie,45.50476793,-73.5609666,Entire home/apt,125,1,44
24,Ville-Marie,45.50390751,-73.55796922,Entire home/apt,106,1,332
25,Le Plateau-Mont-Royal,45.52509622,-73.57797472,Entire home/apt,115,3,282
26,Montréal-Ouest,45.45371642,-73.65060216,Private room,150,3,365
27,Mercier-Hochelaga-Maisonneuve,45.5462792,-73.53676135,Entire home/apt,27,30,255
28,Mercier-Hochelaga-Maisonneuve,45.5462,-73.53660147,Entire home/apt,33,30,264
29,Ville-Marie,45.49838091,-73.57781897,Entire home/apt,99,3,64
30,Le Sud-Ouest,45.47816032,-73.55509699,Entire home/apt,185,3,345
31,Le Plateau-Mont-Royal,45.52196127,-73.5903789,Private room,35,1,0
32,Le Plateau-Mont-Royal,45.52974976,-73.5840105,Entire home/apt,100,3,265
33,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4644383,-73.62602745,Entire home/apt,155,16,0
34,Ville-Marie,45.52090423,-73.56346444,Entire home/apt,52,180,317
35,Le Sud-Ouest,45.456022,-73.5924615,Private room,33,2,14
36,Le Plateau-Mont-Royal,45.52995642,-73.58219100000001,Entire home/apt,130,3,267
37,Le Sud-Ouest,45.45672664,-73.58534458,Private room,37,2,282
38,Ville-Marie,45.50491774,-73.56108756,Entire home/apt,90,1,108
39,Rosemont-La Petite-Patrie,45.54557745,-73.55679309,Entire home/apt,60,31,13
40,Rosemont-La Petite-Patrie,45.53751173,-73.61045664,Entire home/apt,64,21,0
41,Rosemont-La Petite-Patrie,45.54552938,-73.55757837,Entire home/apt,40,31,255
42,Ville-Marie,45.50490467,-73.56123631,Entire home/apt,93,1,50
43,Villeray-Saint-Michel-Parc-Extension,45.53757093,-73.61762309999999,Entire home/apt,90,31,290
44,Le Plateau-Mont-Royal,45.51606351,-73.58069192,Private room,35,2,276
45,Le Plateau-Mont-Royal,45.51914851,-73.57872389,Entire home/apt,175,3,285
46,Le Plateau-Mont-Royal,45.52498618,-73.58529111,Private room,63,30,199
47,Ville-Marie,45.49706281,-73.57786691,Shared room,21,1,56
48,Le Plateau-Mont-Royal,45.52154536,-73.58900854,Entire home/apt,80,360,365
49,Le Plateau-Mont-Royal,45.51908954,-73.57489358,Entire home/apt,169,10,365
50,Le Plateau-Mont-Royal,45.5260714,-73.60133838,Entire home/apt,90,2,272
51,Le Plateau-Mont-Royal,45.52508208,-73.58660399,Private room,46,30,238
52,Le Plateau-Mont-Royal,45.52572125,-73.58676940000001,Private room,48,30,277
53,Le Plateau-Mont-Royal,45.52018403,-73.58873797,Entire home/apt,139,6,264
54,Le Plateau-Mont-Royal,45.52608301,-73.60409103,Entire home/apt,120,3,325
55,Ville-Marie,45.50464713,-73.55786858,Entire home/apt,93,3,323
56,Villeray-Saint-Michel-Parc-Extension,45.53767336,-73.6180717,Entire home/apt,99,31,266
57,Le Plateau-Mont-Royal,45.52667983,-73.60035525,Entire home/apt,120,1,275
58,Ville-Marie,45.49633742,-73.58078467,Private room,261,1,365
59,Mercier-Hochelaga-Maisonneuve,45.5445554,-73.53660140000001,Entire home/apt,27,30,255
60,Le Plateau-Mont-Royal,45.53026476,-73.58356521,Entire home/apt,100,3,274
61,Ville-Marie,45.504052200000004,-73.5598877,Entire home/apt,119,4,317
62,Le Plateau-Mont-Royal,45.53712791,-73.56709714,Private room,80,5,239
63,Le Plateau-Mont-Royal,45.525336100000004,-73.60815163,Entire home/apt,150,2,307
64,Le Sud-Ouest,45.4885018,-73.57528414,Entire home/apt,65,35,249
65,Le Plateau-Mont-Royal,45.51993383,-73.5771112,Entire home/apt,46,30,214
66,Outremont,45.51719041,-73.61798789,Entire home/apt,116,7,358
67,Le Plateau-Mont-Royal,45.52274567,-73.58896269,Entire home/apt,120,3,157
68,Le Plateau-Mont-Royal,45.51877391,-73.59180257,Entire home/apt,199,2,196
69,Le Plateau-Mont-Royal,45.52236328,-73.58963023,Entire home/apt,169,1,157
70,Rosemont-La Petite-Patrie,45.54395531,-73.59828023,Entire home/apt,90,5,363
71,Le Plateau-Mont-Royal,45.53845211,-73.56195163,Private room,43,30,171
72,Beaconsfield,45.43496827,-73.85488996,Private room,46,2,364
73,Le Plateau-Mont-Royal,45.527840600000005,-73.57927032,Entire home/apt,90,1,301
74,Le Plateau-Mont-Royal,45.53958797,-73.56062377,Private room,60,1,5
75,Rosemont-La Petite-Patrie,45.54557232,-73.57123186,Entire home/apt,83,7,274
76,Le Plateau-Mont-Royal,45.52951463,-73.58000811,Entire home/apt,150,1,226
77,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4932985,-73.62664161,Private room,55,365,364
